#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0006752	Erysipelothrix rhusiopathiae infectious disease	skos:exactMatch	mesh:D004889	Erysipelothrix Infections	0.90756398	semapv:SemanticSimilarity	leonmap	known_target=mesh:D004887
mondo:0006765	Fusobacterium infectious disease	skos:exactMatch	mesh:D045825	Fusobacteriaceae Infections	0.92478001	semapv:SemanticSimilarity	leonmap	known_target=mesh:D005674
mondo:0007012	variant Creutzfeldt-Jakob disease	skos:broadMatch	mesh:D007562	Creutzfeldt-Jakob Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.806046; known_target=mesh:D016643
mondo:0007043	Pfeiffer syndrome	skos:broadMatch	mesh:D000168	Acrocephalosyndactylia	1.0	semapv:LexicalMatching	leonmap	cosine=0.812909; known_target=mesh:C538582
mondo:0007078	pseudohypoparathyroidism type 1A	skos:exactMatch	mesh:D011547	Pseudohypoparathyroidism	0.92763489	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537045
mondo:0007086	autosomal dominant Alport syndrome	skos:broadMatch	mesh:D009394	Nephritis, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.841410; known_target=mesh:C536586
mondo:0007100	familial amyloid neuropathy	skos:broadMatch	mesh:D028227	Amyloid Neuropathies, Familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.810228; known_target=mesh:C567782
mondo:0007101	familial primary localized cutaneous amyloidosis	skos:exactMatch	mesh:C562642	Amyloidosis, Primary Cutaneous	0.90645021	semapv:SemanticSimilarity	leonmap	known_target=mesh:C562643
mondo:0007238	amastia	skos:exactMatch	mesh:C562989	Amastia	1.0	semapv:LexicalMatching	leonmap	cosine=0.906263; known_target=mesh:C535565
mondo:0007240	progressive familial heart block, type 1A	skos:exactMatch	mesh:C566873	Hereditary bundle branch system defect	0.92525947	semapv:SemanticSimilarity	leonmap	known_target=mesh:D002037
mondo:0007356	Lynch syndrome 1	skos:exactMatch	mesh:D003123	Colorectal Neoplasms, Hereditary Nonpolyposis	0.94133371	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537261
mondo:0007426	deafness, unilateral	skos:broadMatch	mesh:D046088	Hearing Loss, Unilateral	1.0	semapv:LexicalMatching	leonmap	cosine=0.890918; known_target=mesh:C567079
mondo:0007601	familial Mediterranean fever, autosomal dominant	skos:broadMatch	mesh:D010505	Familial Mediterranean Fever	1.0	semapv:LexicalMatching	leonmap	cosine=0.782377; known_target=mesh:C565021
mondo:0007614	congenital fibrosis of extraocular muscles	skos:exactMatch	mesh:C567739	Fibrosis of Extraocular Muscles, Congenital, 3B	0.93599993	semapv:SemanticSimilarity	leonmap	known_target=mesh:C580012
mondo:0007620	fish eye disease	skos:broadMatch	mesh:D007863	Lecithin Cholesterol Acyltransferase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.912615; known_target=mesh:C538467
mondo:0007738	spondyloepiphyseal dysplasia with congenital joint dislocations	skos:broadMatch	mesh:C535789	Spondyloepiphyseal dysplasia, Omani type	1.0	semapv:LexicalMatching	leonmap	cosine=0.886188; known_target=mesh:C537283
mondo:0007790	Charcot-Marie-Tooth disease type 3	skos:broadMatch	mesh:D015417	Hereditary Sensory and Motor Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.815709; known_target=mesh:C538392
mondo:0007820	fused mandibular incisors	skos:broadMatch	mesh:D005671	Fused Teeth	1.0	semapv:LexicalMatching	leonmap	cosine=0.939353; known_target=mesh:C535997
mondo:0007916	primary intestinal lymphangiectasia	skos:exactMatch	mesh:D008201	Lymphangiectasis, Intestinal	0.92544281	semapv:SemanticSimilarity	leonmap	known_target=mesh:C536567
mondo:0008005	cardiospondylocarpofacial syndrome	skos:exactMatch	mesh:C537269	Forney Robinson Pascoe syndrome	0.90751123	semapv:SemanticSimilarity	leonmap	known_target=mesh:C563572
mondo:0008054	juvenile dermatomyositis	skos:broadMatch	mesh:D003882	Dermatomyositis	1.0	semapv:LexicalMatching	leonmap	cosine=0.910457; known_target=mesh:C000598745
mondo:0008094	familial multiple nevi flammei	skos:broadMatch	mesh:C535816	Nevi flammei, familial multiple	1.0	semapv:LexicalMatching	leonmap	cosine=0.874026; known_target=mesh:D019339
mondo:0008148	osteogenesis imperfecta type 4	skos:broadMatch	mesh:C000631847	Osteogenesis Imperfecta, Type IV	1.0	semapv:LexicalMatching	leonmap	cosine=0.832869; known_target=mesh:C536045
mondo:0008189	papillomatosis, florid, of nipple	skos:broadMatch	mesh:C000626393	Erosive Adenomatosis of the Nipple	1.0	semapv:LexicalMatching	leonmap	cosine=0.939767; known_target=mesh:C537167
mondo:0008219	pemphigus vulgaris	skos:broadMatch	mesh:D010392	Pemphigus	1.0	semapv:LexicalMatching	leonmap	cosine=0.918831; known_target=mesh:C536645
mondo:0008263	polycystic kidney disease 1	skos:exactMatch	mesh:D016891	Polycystic Kidney, Autosomal Dominant	0.91454291	semapv:SemanticSimilarity	leonmap	known_target=mesh:C536326
mondo:0008346	pulmonary hemosiderosis	skos:broadMatch	mesh:D000097545	Hemosiderosis, Pulmonary	1.0	semapv:LexicalMatching	leonmap	cosine=0.912014; known_target=mesh:D012806, mesh:C536281
mondo:0008368	autosomal dominant distal renal tubular acidosis	skos:broadMatch	mesh:D000141	Acidosis, Renal Tubular	1.0	semapv:LexicalMatching	leonmap	cosine=0.936606; known_target=mesh:C538565
mondo:0008557	Paris-Trousseau thrombocytopenia	skos:broadMatch	mesh:D054868	Jacobsen Distal 11q Deletion Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.696839; known_target=mesh:C538617
mondo:0008560	thrombophilia due to activated protein C resistance	skos:exactMatch	mesh:C566056	Thrombophilia due to Activated Protein C Resistance	1.0	semapv:LexicalMatching	leonmap	cosine=0.931162; known_target=mesh:D020016
mondo:0008632	urticaria, aquagenic	skos:broadMatch	mesh:D000094482	Chronic Inducible Urticaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.850843; known_target=mesh:C562481
mondo:0008652	congenital vertical talus	skos:broadMatch	mesh:D005413	Flatfoot	1.0	semapv:LexicalMatching	leonmap	cosine=0.809030; known_target=mesh:C536345
mondo:0008654	spinocerebellar ataxia 27A	skos:broadMatch	mesh:C537204	Spinocerebellar ataxia 27	1.0	semapv:LexicalMatching	leonmap	cosine=0.798470; known_target=mesh:C537856
mondo:0008762	autosomal recessive Alport syndrome	skos:broadMatch	mesh:D009394	Nephritis, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.809290; known_target=mesh:C536587
mondo:0008900	camptodactyly with fibrous tissue hyperplasia and skeletal dysplasia	skos:broadMatch	mesh:C537287	Goodman camptodactyly	1.0	semapv:LexicalMatching	leonmap	cosine=0.801464; known_target=mesh:C537974
mondo:0009008	heart defect - tongue hamartoma - polysyndactyly syndrome	skos:exactMatch	mesh:C537137	Orstavik Lindemann Solberg syndrome	0.9215492	semapv:SemanticSimilarity	leonmap	known_target=mesh:C535849
mondo:0009020	macular corneal dystrophy	skos:broadMatch	mesh:D003317	Corneal Dystrophies, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.886419; known_target=mesh:C537834
mondo:0009054	autosomal recessive cutis laxa type 2, classic type	skos:exactMatch	mesh:C567855	Cutis Laxa, Autosomal Recessive, Type IIB	0.91214269	semapv:SemanticSimilarity	leonmap	known_target=mesh:C562632
mondo:0009083	conductive deafness-malformed external ear syndrome	skos:exactMatch	mesh:C537239	Mengel Konigsmark syndrome	0.91136074	semapv:SemanticSimilarity	leonmap	known_target=mesh:C565644
mondo:0009252	essential fructosuria	skos:exactMatch	mesh:D015318	Fructose Metabolism, Inborn Errors	0.94768	semapv:SemanticSimilarity	leonmap	known_target=mesh:C538068
mondo:0009255	galactokinase deficiency	skos:broadMatch	mesh:D005693	Galactosemias	1.0	semapv:LexicalMatching	leonmap	cosine=0.900867; known_target=mesh:C535999
mondo:0009519	letterer-Siwe disease	skos:broadMatch	mesh:D006646	Histiocytosis, Langerhans-Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.809751; known_target=mesh:C538636
mondo:0009548	renal hypomagnesemia 5 with ocular involvement	skos:broadMatch	mesh:C565423	Hypomagnesemia 5, Renal, with Ocular Involvement	1.0	semapv:LexicalMatching	leonmap	cosine=0.929033; known_target=mesh:C536148
mondo:0009642	orofaciodigital syndrome type II	skos:exactMatch	mesh:C557817	Orofaciodigital syndrome 3	0.90052569	semapv:SemanticSimilarity	leonmap	known_target=mesh:C538585
mondo:0009650	mucolipidosis type II	skos:broadMatch	mesh:D009081	Mucolipidoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.777347; known_target=mesh:C538602
mondo:0009668	lethal multiple pterygium syndrome	skos:broadMatch	mesh:C537377	Multiple pterygium syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.756734; known_target=mesh:C537378
mondo:0009673	spinal muscular atrophy, type II	skos:broadMatch	mesh:D014897	Spinal Muscular Atrophies of Childhood	1.0	semapv:LexicalMatching	leonmap	cosine=0.799234; known_target=mesh:C536879
mondo:0009833	Shwachman-Diamond syndrome	skos:exactMatch	mesh:D000081003	Shwachman-Diamond Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.954330; known_target=mesh:C537330
mondo:0009862	dihydropteridine reductase deficiency	skos:broadMatch	mesh:D010661	Phenylketonurias	1.0	semapv:LexicalMatching	leonmap	cosine=0.835097; known_target=mesh:C537896
mondo:0009934	alveolar capillary dysplasia with misalignment of pulmonary veins	skos:broadMatch	mesh:D010547	Persistent Fetal Circulation Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.862519; known_target=mesh:C536590
mondo:0010111	odontotrichomelic syndrome	skos:broadMatch	mesh:C535642	Growth retardation, Alopecia, Pseudoanodontia and Optic atrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.751998; known_target=mesh:C535637
mondo:0010146	Kerion celsi	skos:broadMatch	mesh:D014006	Tinea Capitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.878393; known_target=mesh:C536165
mondo:0010150	head and neck squamous cell carcinoma	skos:broadMatch	mesh:D000077195	Squamous Cell Carcinoma of Head and Neck	1.0	semapv:LexicalMatching	leonmap	cosine=0.928340; known_target=mesh:C535575
mondo:0010311	Becker muscular dystrophy	skos:broadMatch	mesh:D020388	Muscular Dystrophy, Duchenne	1.0	semapv:LexicalMatching	leonmap	cosine=0.920935; known_target=mesh:C570377
mondo:0010362	glycogen storage disease IXd	skos:exactMatch	mesh:C563008	Glycogen Storage Disease IXB	0.93946344	semapv:SemanticSimilarity	leonmap	known_target=mesh:C564485
mondo:0010525	neural tube defects, X-linked	skos:broadMatch	mesh:C536410	Neural tube defects X-linked	1.0	semapv:LexicalMatching	leonmap	cosine=0.955539; known_target=mesh:C536359
mondo:0010528	anosmia	skos:exactMatch	mesh:D000086582	Anosmia	1.0	semapv:LexicalMatching	leonmap	cosine=0.897955; known_target=mesh:D000857
mondo:0010555	X-linked chondrodysplasia punctata 1	skos:exactMatch	mesh:C580533	X-Linked Chondrodysplasia Punctata 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.840197; known_target=mesh:C535941
mondo:0010576	X-linked mixed hearing loss with perilymphatic gusher	skos:exactMatch	mesh:C536424	Progressive hearing loss stapes fixation	0.93331045	semapv:SemanticSimilarity	leonmap	known_target=mesh:D006319, mesh:D006316, mesh:D006313
mondo:0010600	granulomatous disease, chronic, X-linked	skos:broadMatch	mesh:D006105	Granulomatous Disease, Chronic	1.0	semapv:LexicalMatching	leonmap	cosine=0.965671; known_target=mesh:C564210
mondo:0010654	Partington syndrome	skos:broadMatch	mesh:C536300	Partington X-linked mental retardation syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.906974; known_target=mesh:C562446
mondo:0010663	intellectual disability-hypotonic facies syndrome, X-linked, 1	skos:exactMatch	mesh:C537457	Mental retardation-hypotonic facies syndrome, x-linked, 1	0.91459203	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537445
mondo:0010683	X-linked myotubular myopathy	skos:broadMatch	mesh:D020914	Myopathies, Structural, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.838065; known_target=mesh:C538647
mondo:0010684	X-linked myopathy with excessive autophagy	skos:broadMatch	mesh:C564093	Myopathy, X-Linked, with Excessive Autophagy	1.0	semapv:LexicalMatching	leonmap	cosine=0.898294; known_target=mesh:C536522
mondo:0010702	orofaciodigital syndrome I	skos:broadMatch	mesh:D009958	Orofaciodigital Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.857666; known_target=mesh:C537134
mondo:0010720	partial androgen insensitivity syndrome	skos:broadMatch	mesh:D013734	Androgen-Insensitivity Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.899449; known_target=mesh:C538435
mondo:0010772	Leber optic atrophy and dystonia	skos:broadMatch	mesh:D029242	Optic Atrophy, Hereditary, Leber	1.0	semapv:LexicalMatching	leonmap	cosine=0.683191; known_target=mesh:C536024
mondo:0010863	type 1 diabetes mellitus 5	skos:broadMatch	mesh:D000071698	Latent Autoimmune Diabetes in Adults	1.0	semapv:LexicalMatching	leonmap	cosine=0.784520; known_target=mesh:C563958
mondo:0010870	tibial muscular dystrophy	skos:broadMatch	mesh:D049310	Distal Myopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.761874; known_target=mesh:C536815
mondo:0010907	familial hypertryptophanemia	skos:broadMatch	mesh:C563467	Hypertryptophanemia, Familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.609741; known_target=mesh:C538393
mondo:0011055	distal monosomy 10p	skos:exactMatch	mesh:C538288	10p Deletion Syndrome (Partial)	0.95707202	semapv:SemanticSimilarity	leonmap	known_target=mesh:C563337
mondo:0011114	familial multiple trichoepithelioma	skos:broadMatch	mesh:C536611	Familial cylindromatosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.829864; known_target=mesh:C536552
mondo:0011301	pseudohypoparathyroidism type 1B	skos:broadMatch	mesh:D011547	Pseudohypoparathyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=0.832979; known_target=mesh:C548075
mondo:0011340	congenital tracheal stenosis	skos:exactMatch	mesh:C000715347	Congenital tracheal stenosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.961415; known_target=mesh:C566362
mondo:0011430	pulverulent cataract	skos:broadMatch	mesh:C563426	Cataract, Pulverulent	1.0	semapv:LexicalMatching	leonmap	cosine=0.815804; known_target=mesh:C565133
mondo:0011578	familial papillary thyroid carcinoma with renal papillary neoplasia	skos:exactMatch	mesh:D000077273	Thyroid Cancer, Papillary	0.90101415	semapv:SemanticSimilarity	leonmap	known_target=mesh:C565310
mondo:0011599	birdshot chorioretinopathy	skos:exactMatch	mesh:D000080365	Birdshot Chorioretinopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.891711; known_target=mesh:C537630
mondo:0011634	rippling muscle disease	skos:broadMatch	mesh:C535686	Rippling muscle disease, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.800968; known_target=mesh:C535685
mondo:0011728	benign essential blepharospasm	skos:exactMatch	mesh:C535428	Benign essential blepharospasm	1.0	semapv:LexicalMatching	leonmap	cosine=0.954332; known_target=mesh:D001764
mondo:0011757	brachydactyly type A1B	skos:exactMatch	mesh:C566196	Brachydactyly, Type B1	0.91776752	semapv:SemanticSimilarity	leonmap	known_target=mesh:C564635
mondo:0011951	amyotrophic lateral sclerosis type 6	skos:broadMatch	mesh:C538251	Amyotrophic lateral sclerosis, type 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.864248; known_target=mesh:C567699
mondo:0012038	speech-sound disorder	skos:broadMatch	mesh:D066229	Speech Sound Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.661387; known_target=mesh:C563928
mondo:0012061	familial sick sinus syndrome	skos:exactMatch	mesh:D012804	Sick Sinus Syndrome	0.90537667	semapv:SemanticSimilarity	leonmap	known_target=mesh:C563907
mondo:0012092	hereditary sensory and autonomic neuropathy type 5	skos:broadMatch	mesh:D009477	Hereditary Sensory and Autonomic Neuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.890490; known_target=mesh:D000699
mondo:0012315	distal 10q deletion syndrome	skos:exactMatch	mesh:C538087	Distal Trisomy 10q Syndrome	0.9082126	semapv:SemanticSimilarity	leonmap	known_target=mesh:C567182
mondo:0012467	cold-induced sweating syndrome 2	skos:broadMatch	mesh:C536214	Crisponi syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.878268; known_target=mesh:C564791
mondo:0012574	Potocki-Lupski syndrome	skos:exactMatch	mesh:C538355	Potocki-Lupski syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.821154; known_target=mesh:C536578
mondo:0012580	hereditary pulmonary alveolar proteinosis	skos:exactMatch	mesh:D011649	Pulmonary Alveolar Proteinosis	0.9128778	semapv:SemanticSimilarity	leonmap	known_target=mesh:C535832
mondo:0012857	porokeratosis 5, disseminated superficial actinic type	skos:exactMatch	mesh:C536339	Porokeratosis, disseminated superficial actinic 1	0.90436977	semapv:SemanticSimilarity	leonmap	known_target=mesh:C567356
mondo:0013000	porphyria due to ALA dehydratase deficiency	skos:exactMatch	mesh:D017118	Porphyria, Acute Intermittent	0.90552396	semapv:SemanticSimilarity	leonmap	known_target=mesh:C562618
mondo:0013127	asphyxiating thoracic dystrophy 3	skos:broadMatch	mesh:D012779	Short Rib-Polydactyly Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.767023; known_target=mesh:C537602
mondo:0013433	primary sclerosing cholangitis	skos:broadMatch	mesh:D015209	Cholangitis, Sclerosing	1.0	semapv:LexicalMatching	leonmap	cosine=0.938997; known_target=mesh:C536419
mondo:0013710	Lynch syndrome 5	skos:exactMatch	mesh:D003123	Colorectal Neoplasms, Hereditary Nonpolyposis	0.90668553	semapv:SemanticSimilarity	leonmap	known_target=mesh:C563456
mondo:0013996	focal facial dermal dysplasia type II	skos:broadMatch	mesh:D000090303	Focal Facial Dermal Dysplasias	1.0	semapv:LexicalMatching	leonmap	cosine=0.910787; known_target=mesh:C536385
mondo:0014243	Schaaf-Yang syndrome	skos:exactMatch	mesh:C000726748	Schaaf-Yang syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.762700; known_target=mesh:C535385
mondo:0015048	amelogenesis imperfecta type 2	skos:exactMatch	mesh:C562880	Amelogenesis Imperfecta, Type III	0.93131959	semapv:SemanticSimilarity	leonmap	known_target=mesh:C536606
mondo:0015053	hereditary angioedema type 1	skos:broadMatch	mesh:D056829	Hereditary Angioedema Types I and II	1.0	semapv:LexicalMatching	leonmap	cosine=0.893545; known_target=mesh:C538577
mondo:0015168	arthrogryposis multiplex congenita	skos:broadMatch	mesh:D001176	Arthrogryposis	1.0	semapv:LexicalMatching	leonmap	cosine=0.891087; known_target=mesh:C536613
mondo:0015265	bronchiolitis obliterans syndrome	skos:exactMatch	mesh:D000092122	Bronchiolitis Obliterans Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.737605; known_target=mesh:D001989
