#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	skos:broadMatch	mesh:C537362	Immunodeficiency syndrome, variable	1.0	semapv:LexicalMatching	leonmap	cosine=0.894422
mondo:0000141	mosaic variegated aneuploidy syndrome	skos:exactMatch	mesh:C536987	Mosaic variegated aneuploidy syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.829786
mondo:0000158	developmental dysplasia of the hip	skos:exactMatch	mesh:D000082602	Developmental Dysplasia of the Hip	1.0	semapv:LexicalMatching	leonmap	cosine=0.892317
mondo:0000170	microphthalmia, isolated, with coloboma	skos:exactMatch	mesh:C537463	Microphthalmia associated with colobomatous cyst	0.90363175	semapv:SemanticSimilarity	leonmap	
mondo:0000179	Neu-Laxova syndrome	skos:broadMatch	mesh:C536405	Neu Laxova syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.718141
mondo:0000190	ventricular fibrillation	skos:exactMatch	mesh:D014693	Ventricular Fibrillation	1.0	semapv:LexicalMatching	leonmap	cosine=0.751209
mondo:0000193	cortisone reductase deficiency	skos:exactMatch	mesh:C536447	Cortisone reductase deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.814325
mondo:0000200	Zimmermann-Laband syndrome	skos:broadMatch	mesh:C536725	Zimmerman Laband syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.921228
mondo:0000211	striatal degeneration, autosomal dominant	skos:exactMatch	mesh:C563783	Striatal Degeneration, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=0.881810
mondo:0000212	hypercalcemia, infantile	skos:exactMatch	mesh:C562999	Hypercalcemia, Infantile	1.0	semapv:LexicalMatching	leonmap	cosine=0.834718
mondo:0000233	Japanese spotted fever	skos:broadMatch	mesh:D000073605	Spotted Fever Group Rickettsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.900320
mondo:0000239	adiaspiromycosis	skos:exactMatch	mesh:C000656784	adiaspiromycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.835400
mondo:0000241	Keshan disease	skos:exactMatch	mesh:C536166	Keshan disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.517750
mondo:0000242	tinea barbae	skos:exactMatch	mesh:C000656825	tinea barbae	1.0	semapv:LexicalMatching	leonmap	cosine=0.883536
mondo:0000248	dengue shock syndrome	skos:broadMatch	mesh:D019595	Severe Dengue	1.0	semapv:LexicalMatching	leonmap	cosine=0.869743
mondo:0000253	piedra	skos:exactMatch	mesh:D010854	Piedra	1.0	semapv:LexicalMatching	leonmap	cosine=0.992849
mondo:0000262	otomycosis	skos:exactMatch	mesh:D059249	Otomycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.946092
mondo:0000265	aspiration pneumonia	skos:broadMatch	mesh:D011015	Pneumonia, Aspiration	1.0	semapv:LexicalMatching	leonmap	cosine=0.992132
mondo:0000293	coenurosis	skos:broadMatch	mesh:D003551	Cysticercosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.845182
mondo:0000306	trichosporonosis	skos:exactMatch	mesh:D060586	Trichosporonosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.848573
mondo:0000309	aniseikonia	skos:exactMatch	mesh:D000839	Aniseikonia	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0000313	hypophosphatemia	skos:exactMatch	mesh:D017674	Hypophosphatemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.983113
mondo:0000327	Buruli ulcer disease	skos:broadMatch	mesh:D054312	Buruli Ulcer	1.0	semapv:LexicalMatching	leonmap	cosine=0.915642
mondo:0000328	hyperphosphatemia	skos:exactMatch	mesh:D054559	Hyperphosphatemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.931959
mondo:0000330	endemic typhus	skos:broadMatch	mesh:D014437	Typhus, Endemic Flea-Borne	1.0	semapv:LexicalMatching	leonmap	cosine=0.919391
mondo:0000332	sennetsu fever	skos:exactMatch	mesh:C537582	Sennetsu Fever	1.0	semapv:LexicalMatching	leonmap	cosine=0.809443
mondo:0000337	exanthema subitum	skos:exactMatch	mesh:D005077	Exanthema Subitum	1.0	semapv:LexicalMatching	leonmap	cosine=0.940486
mondo:0000344	Ross river fever	skos:exactMatch	mesh:D000096745	Ross River Virus Infection	0.95073801	semapv:SemanticSimilarity	leonmap	
mondo:0000355	Ullrich congenital muscular dystrophy	skos:broadMatch	mesh:C537521	Scleroatonic muscular dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.907653
mondo:0000359	spondylocostal dysostosis	skos:broadMatch	mesh:C537565	Jarcho-Levin syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.860953
mondo:0000367	taeniasis	skos:exactMatch	mesh:D013622	Taeniasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.879753
mondo:0000368	extrapulmonary tuberculosis	skos:broadMatch	mesh:D000092225	Tuberculosis, Extrapulmonary	1.0	semapv:LexicalMatching	leonmap	cosine=0.894947
mondo:0000387	hypochromic microcytic anemia	skos:broadMatch	mesh:C536357	Anemia, hypochromic microcytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.836397
mondo:0000390	vitelliform macular dystrophy	skos:exactMatch	mesh:D057826	Vitelliform Macular Dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.877960
mondo:0000402	small cell carcinoma	skos:broadMatch	mesh:D018288	Carcinoma, Small Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.842517
mondo:0000408	fetal alcohol spectrum disorder	skos:broadMatch	mesh:D063647	Fetal Alcohol Spectrum Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.969695
mondo:0000409	chorioamnionitis	skos:exactMatch	mesh:D002821	Chorioamnionitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.922098
mondo:0000425	X-linked disease	skos:exactMatch	mesh:D040181	Genetic Diseases, X-Linked	0.95417678	semapv:SemanticSimilarity	leonmap	
mondo:0000428	Y-linked disease	skos:exactMatch	mesh:D050174	Genetic Diseases, Y-Linked	0.96871746	semapv:SemanticSimilarity	leonmap	
mondo:0000437	cerebellar ataxia	skos:exactMatch	mesh:D002524	Cerebellar Ataxia	1.0	semapv:LexicalMatching	leonmap	cosine=0.780705
mondo:0000447	autosomal dominant polycystic liver disease	skos:exactMatch	mesh:C536330	Polycystic liver disease	0.91705835	semapv:SemanticSimilarity	leonmap	
mondo:0000448	paraganglioma	skos:exactMatch	mesh:D010235	Paraganglioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.899216
mondo:0000453	short QT syndrome	skos:exactMatch	mesh:C580439	Short Qt Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.839145
mondo:0000455	cone dystrophy	skos:exactMatch	mesh:D000077765	Cone Dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.949299
mondo:0000463	Ochoa syndrome	skos:broadMatch	mesh:C536480	Urofacial syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.955548
mondo:0000465	atrioventricular block	skos:exactMatch	mesh:D054537	Atrioventricular Block	1.0	semapv:LexicalMatching	leonmap	cosine=0.910651
mondo:0000497	pyometritis	skos:exactMatch	mesh:D055112	Pyometra	0.95298362	semapv:SemanticSimilarity	leonmap	
mondo:0000502	villous adenoma	skos:broadMatch	mesh:D018253	Adenoma, Villous	1.0	semapv:LexicalMatching	leonmap	cosine=0.755964
mondo:0000510	synucleinopathy	skos:broadMatch	mesh:D000080874	Synucleinopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.893698
mondo:0000594	pervasive developmental disorder	skos:exactMatch	mesh:D002659	Child Development Disorders, Pervasive	0.90178043	semapv:SemanticSimilarity	leonmap	
mondo:0000596	paraphilic disorder	skos:broadMatch	mesh:D010262	Paraphilic Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.985461
mondo:0000598	aphasia	skos:exactMatch	mesh:D001037	Aphasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.917656
mondo:0000607	primary cutaneous T-cell non-Hodgkin lymphoma	skos:exactMatch	mesh:D016410	Lymphoma, T-Cell, Cutaneous	0.92021209	semapv:SemanticSimilarity	leonmap	
mondo:0000608	familial juvenile hyperuricemic nephropathy	skos:broadMatch	mesh:C537696	Juvenile gout	1.0	semapv:LexicalMatching	leonmap	cosine=0.944342
mondo:0000610	marantic endocarditis	skos:broadMatch	mesh:D059905	Endocarditis, Non-Infective	1.0	semapv:LexicalMatching	leonmap	cosine=0.949645
mondo:0000665	apraxia	skos:broadMatch	mesh:D001072	Apraxias	1.0	semapv:LexicalMatching	leonmap	cosine=0.903358
mondo:0000685	visual agnosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.838331
mondo:0000686	alexia without agraphia	skos:broadMatch	mesh:D020237	Alexia, Pure	1.0	semapv:LexicalMatching	leonmap	cosine=0.997326
mondo:0000687	diffuse alopecia areata	skos:exactMatch	mesh:C531609	Diffuse alopecia	0.96393234	semapv:SemanticSimilarity	leonmap	
mondo:0000690	body dysmorphic disorder	skos:broadMatch	mesh:D057215	Body Dysmorphic Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.928425
mondo:0000694	seasonal affective disorder	skos:exactMatch	mesh:D016574	Seasonal Affective Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.955054
mondo:0000701	ischemic colitis	skos:broadMatch	mesh:D017091	Colitis, Ischemic	1.0	semapv:LexicalMatching	leonmap	cosine=0.988902
mondo:0000702	microscopic colitis	skos:broadMatch	mesh:D046728	Colitis, Microscopic	1.0	semapv:LexicalMatching	leonmap	cosine=0.861984
mondo:0000703	collagenous colitis	skos:broadMatch	mesh:D046729	Colitis, Collagenous	1.0	semapv:LexicalMatching	leonmap	cosine=0.939023
mondo:0000704	lymphocytic colitis	skos:broadMatch	mesh:D046730	Colitis, Lymphocytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.934434
mondo:0000716	agraphia	skos:exactMatch	mesh:D000381	Agraphia	1.0	semapv:LexicalMatching	leonmap	cosine=0.897374
mondo:0000723	stutter disorder	skos:exactMatch	mesh:D013342	Stuttering	0.92423612	semapv:SemanticSimilarity	leonmap	
mondo:0000724	specific language impairment	skos:broadMatch	mesh:D000080888	Specific Language Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.934433
mondo:0000727	scapuloperoneal myopathy	skos:exactMatch	mesh:C536624	Scapuloperoneal myopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.938568
mondo:0000728	ptosis	skos:exactMatch	mesh:D001763	Blepharoptosis	0.93021458	semapv:SemanticSimilarity	leonmap	
mondo:0000736	dyschromatosis universalis hereditaria	skos:exactMatch	mesh:C535730	Dyschromatosis universalis hereditaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.875568
mondo:0000743	oral hairy leukoplakia	skos:broadMatch	mesh:D017733	Leukoplakia, Hairy	1.0	semapv:LexicalMatching	leonmap	cosine=0.980516
mondo:0000744	lung abscess	skos:exactMatch	mesh:D008169	Lung Abscess	1.0	semapv:LexicalMatching	leonmap	cosine=0.912273
mondo:0000745	cardiac arrest	skos:broadMatch	mesh:D006323	Heart Arrest	1.0	semapv:LexicalMatching	leonmap	cosine=0.908438
mondo:0000748	mastoiditis	skos:exactMatch	mesh:D008417	Mastoiditis	1.0	semapv:LexicalMatching	leonmap	cosine=0.920999
mondo:0000754	anal fistula	skos:broadMatch	mesh:D012003	Rectal Fistula	1.0	semapv:LexicalMatching	leonmap	cosine=0.806830
mondo:0000755	ectopic pregnancy	skos:broadMatch	mesh:D011271	Pregnancy, Ectopic	1.0	semapv:LexicalMatching	leonmap	cosine=0.871826
mondo:0000758	bacillary angiomatosis	skos:broadMatch	mesh:D016917	Angiomatosis, Bacillary	1.0	semapv:LexicalMatching	leonmap	cosine=0.959707
mondo:0000775	drug allergy	skos:broadMatch	mesh:D004342	Drug Hypersensitivity	1.0	semapv:LexicalMatching	leonmap	cosine=0.904532
mondo:0000807	latex allergy	skos:broadMatch	mesh:D020315	Latex Hypersensitivity	1.0	semapv:LexicalMatching	leonmap	cosine=0.953202
mondo:0000809	purpura fulminans	skos:exactMatch	mesh:D055665	Purpura Fulminans	1.0	semapv:LexicalMatching	leonmap	cosine=0.987406
mondo:0000811	anomalous left coronary artery from the pulmonary artery	skos:exactMatch	mesh:D063748	Bland White Garland Syndrome	0.96135807	semapv:SemanticSimilarity	leonmap	
mondo:0000813	cardiac tuberculosis	skos:exactMatch	mesh:D014381	Tuberculosis, Cardiovascular	0.9692632	semapv:SemanticSimilarity	leonmap	
mondo:0000816	abdominal obesity-metabolic syndrome	skos:broadMatch	mesh:C535554	Abdominal obesity metabolic syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.915872
mondo:0000819	anencephaly	skos:exactMatch	mesh:D000757	Anencephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.838025
mondo:0000827	salmonellosis	skos:broadMatch	mesh:D012480	Salmonella Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.973551
mondo:0000831	thrombotic disease	skos:exactMatch	mesh:D013927	Thrombosis	0.93508399	semapv:SemanticSimilarity	leonmap	
mondo:0000859	spina bifida occulta	skos:exactMatch	mesh:D016136	Spina Bifida Occulta	1.0	semapv:LexicalMatching	leonmap	cosine=0.797501
mondo:0000878	cytomegalovirus retinitis	skos:exactMatch	mesh:D017726	Cytomegalovirus Retinitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.997674
mondo:0000879	cutaneous candidiasis	skos:broadMatch	mesh:D002179	Candidiasis, Cutaneous	1.0	semapv:LexicalMatching	leonmap	cosine=0.961919
mondo:0000889	haemophilus meningitis	skos:broadMatch	mesh:D008583	Meningitis, Haemophilus	1.0	semapv:LexicalMatching	leonmap	cosine=0.952626
mondo:0000902	agenesis of the corpus callosum with peripheral neuropathy	skos:broadMatch	mesh:C536446	Corpus callosum agenesis neuronopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.913291
mondo:0000903	myoclonus-dystonia syndrome	skos:broadMatch	mesh:C536096	Myoclonic dystonia	1.0	semapv:LexicalMatching	leonmap	cosine=0.903692
mondo:0000910	retinitis pigmentosa 6	skos:exactMatch	mesh:C564065	Retinitis Pigmentosa 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.944718
mondo:0000914	cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1	skos:exactMatch	mesh:D046589	CADASIL	0.94072986	semapv:SemanticSimilarity	leonmap	
mondo:0000918	endometritis	skos:exactMatch	mesh:D004716	Endometritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.920811
mondo:0000920	duodenum cancer	skos:broadMatch	mesh:D004379	Duodenal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.932021
mondo:0000922	pelvic inflammatory disease	skos:exactMatch	mesh:D000292	Pelvic Inflammatory Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.873405
mondo:0000925	hyperlucent lung	skos:broadMatch	mesh:D019568	Lung, Hyperlucent	1.0	semapv:LexicalMatching	leonmap	cosine=0.845672
mondo:0000936	syphilitic meningitis	skos:broadMatch	mesh:C536775	Syphilitic aseptic meningitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.919502
mondo:0000940	trypanosomiasis	skos:exactMatch	mesh:D014352	Trypanosomiasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.974273
mondo:0000942	corneal disorder	skos:exactMatch	mesh:D003316	Corneal Diseases	0.92602676	semapv:SemanticSimilarity	leonmap	
mondo:0000945	venous insufficiency	skos:exactMatch	mesh:D014689	Venous Insufficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.991353
mondo:0000947	psychosexual disorder	skos:broadMatch	mesh:D020018	Sexual Dysfunctions, Psychological	1.0	semapv:LexicalMatching	leonmap	cosine=0.820082
mondo:0000948	xerophthalmia	skos:exactMatch	mesh:D014985	Xerophthalmia	1.0	semapv:LexicalMatching	leonmap	cosine=0.926299
mondo:0000950	asthenopia	skos:exactMatch	mesh:D001248	Asthenopia	1.0	semapv:LexicalMatching	leonmap	cosine=0.904507
mondo:0000960	diabetic peripheral angiopathy	skos:exactMatch	mesh:D003925	Diabetic Angiopathies	0.93250108	semapv:SemanticSimilarity	leonmap	
mondo:0000983	exhibitionism	skos:exactMatch	mesh:D005084	Exhibitionism	1.0	semapv:LexicalMatching	leonmap	cosine=0.952586
mondo:0000984	thalassemia	skos:exactMatch	mesh:D013789	Thalassemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.766607
mondo:0000986	pleurisy	skos:exactMatch	mesh:D010998	Pleurisy	1.0	semapv:LexicalMatching	leonmap	cosine=0.962279
mondo:0000995	familial periodic paralysis	skos:broadMatch	mesh:D010245	Paralyses, Familial Periodic	1.0	semapv:LexicalMatching	leonmap	cosine=0.954826
mondo:0001001	baritosis	skos:exactMatch	mesh:C537080	Baritosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.891947
mondo:0001008	blepharophimosis	skos:exactMatch	mesh:D016569	Blepharophimosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.997557
mondo:0001011	breast cyst	skos:exactMatch	mesh:D047688	Breast Cyst	1.0	semapv:LexicalMatching	leonmap	cosine=0.882267
mondo:0001020	amblyopia	skos:exactMatch	mesh:D000550	Amblyopia	1.0	semapv:LexicalMatching	leonmap	cosine=0.787140
mondo:0001023	prolymphocytic leukemia	skos:broadMatch	mesh:D015463	Leukemia, Prolymphocytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.886527
mondo:0001029	Klippel-Feil syndrome	skos:exactMatch	mesh:D007714	Klippel-Feil Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.836821
mondo:0001039	tonsillitis	skos:exactMatch	mesh:D014069	Tonsillitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.943923
mondo:0001040	nasopharyngitis	skos:exactMatch	mesh:D009304	Nasopharyngitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.977373
mondo:0001044	esophageal atresia	skos:exactMatch	mesh:D004933	Esophageal Atresia	1.0	semapv:LexicalMatching	leonmap	cosine=0.937743
mondo:0001045	intestinal atresia	skos:exactMatch	mesh:D007409	Intestinal Atresia	1.0	semapv:LexicalMatching	leonmap	cosine=0.807422
mondo:0001046	imperforate anus	skos:broadMatch	mesh:D001006	Anus, Imperforate	1.0	semapv:LexicalMatching	leonmap	cosine=0.938477
mondo:0001059	gastric lymphoma	skos:broadMatch	mesh:C535648	Familial primary gastric lymphoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.869008
mondo:0001068	osteomalacia	skos:exactMatch	mesh:D010018	Osteomalacia	1.0	semapv:LexicalMatching	leonmap	cosine=0.856241
mondo:0001071	intellectual disability	skos:exactMatch	mesh:D008607	Intellectual Disability	1.0	semapv:LexicalMatching	leonmap	cosine=0.832610
mondo:0001075	steatorrhea	skos:exactMatch	mesh:D045602	Steatorrhea	1.0	semapv:LexicalMatching	leonmap	cosine=0.930479
mondo:0001076	glucose intolerance	skos:exactMatch	mesh:D018149	Glucose Intolerance	1.0	semapv:LexicalMatching	leonmap	cosine=0.809833
mondo:0001078	tropical sprue	skos:broadMatch	mesh:D013182	Sprue, Tropical	1.0	semapv:LexicalMatching	leonmap	cosine=0.906287
mondo:0001083	Fanconi renotubular syndrome	skos:broadMatch	mesh:D005198	Fanconi Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.911300
mondo:0001085	interstitial nephritis	skos:broadMatch	mesh:D009395	Nephritis, Interstitial	1.0	semapv:LexicalMatching	leonmap	cosine=0.929914
mondo:0001087	schizotypal personality disorder	skos:exactMatch	mesh:D012569	Schizotypal Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.900990
mondo:0001098	separation anxiety disorder	skos:broadMatch	mesh:D001010	Anxiety, Separation	1.0	semapv:LexicalMatching	leonmap	cosine=0.873256
mondo:0001099	lactocele	skos:broadMatch	mesh:C535998	Galactocele	1.0	semapv:LexicalMatching	leonmap	cosine=0.900694
mondo:0001103	giardiasis	skos:exactMatch	mesh:D005873	Giardiasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.965826
mondo:0001105	renal hypertension	skos:broadMatch	mesh:D006977	Hypertension, Renal	1.0	semapv:LexicalMatching	leonmap	cosine=0.894966
mondo:0001106	kidney failure	skos:broadMatch	mesh:D051437	Renal Insufficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.919011
mondo:0001109	petrositis	skos:exactMatch	mesh:D059270	Petrositis	1.0	semapv:LexicalMatching	leonmap	cosine=0.778628
mondo:0001115	familial polycythemia	skos:broadMatch	mesh:C536842	Polycythemia, primary familial and congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.833784
mondo:0001116	mesenteric lymphadenitis	skos:exactMatch	mesh:D008640	Mesenteric Lymphadenitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.993660
mondo:0001117	methemoglobinemia	skos:exactMatch	mesh:D008708	Methemoglobinemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.938489
mondo:0001119	premature menopause	skos:broadMatch	mesh:D008594	Menopause, Premature	1.0	semapv:LexicalMatching	leonmap	cosine=0.835600
mondo:0001121	frontal sinusitis	skos:exactMatch	mesh:D015522	Frontal Sinusitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.847770
mondo:0001126	gastric ulcer	skos:broadMatch	mesh:D013276	Stomach Ulcer	1.0	semapv:LexicalMatching	leonmap	cosine=0.847319
mondo:0001132	sexual sadism disorder	skos:exactMatch	mesh:D012448	Sadism	0.9289521	semapv:SemanticSimilarity	leonmap	
mondo:0001134	essential hypertension	skos:exactMatch	mesh:D000075222	Essential Hypertension	1.0	semapv:LexicalMatching	leonmap	cosine=0.888720
mondo:0001135	voyeurism	skos:exactMatch	mesh:D014843	Voyeurism	1.0	semapv:LexicalMatching	leonmap	cosine=0.937425
mondo:0001142	salivary gland disorder	skos:exactMatch	mesh:D012466	Salivary Gland Diseases	0.9418354	semapv:SemanticSimilarity	leonmap	
mondo:0001147	meningocele	skos:exactMatch	mesh:D008588	Meningocele	1.0	semapv:LexicalMatching	leonmap	cosine=0.902772
mondo:0001149	microcephaly	skos:exactMatch	mesh:D008831	Microcephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.864031
mondo:0001150	hydrocephalus	skos:exactMatch	mesh:D006849	Hydrocephalus	1.0	semapv:LexicalMatching	leonmap	cosine=0.729863
mondo:0001156	borderline personality disorder	skos:exactMatch	mesh:D001883	Borderline Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.924343
mondo:0001157	dependent personality disorder	skos:exactMatch	mesh:D003859	Dependent Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.868538
mondo:0001159	multiple personality disorder	skos:broadMatch	mesh:D009105	Dissociative Identity Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.896096
mondo:0001160	dissociative disorder	skos:broadMatch	mesh:D004213	Dissociative Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.786904
mondo:0001161	schizoid personality disorder	skos:exactMatch	mesh:D012557	Schizoid Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.880305
mondo:0001163	paranoid personality disorder	skos:exactMatch	mesh:D010260	Paranoid Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.848385
mondo:0001164	antisocial personality disorder	skos:exactMatch	mesh:D000987	Antisocial Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.818847
mondo:0001165	tongue disorder	skos:exactMatch	mesh:D014060	Tongue Diseases	0.90502	semapv:SemanticSimilarity	leonmap	
mondo:0001166	nephritis	skos:exactMatch	mesh:D009393	Nephritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.962023
mondo:0001170	hemiplegia	skos:exactMatch	mesh:D006429	Hemiplegia	1.0	semapv:LexicalMatching	leonmap	cosine=0.913982
mondo:0001179	pinguecula	skos:exactMatch	mesh:D059407	Pinguecula	1.0	semapv:LexicalMatching	leonmap	cosine=0.975816
mondo:0001185	dissociative amnesia	skos:broadMatch	mesh:D000647	Amnesia	1.0	semapv:LexicalMatching	leonmap	cosine=0.880674
mondo:0001187	urinary bladder cancer	skos:broadMatch	mesh:D001749	Urinary Bladder Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.960933
mondo:0001195	spotted fever	skos:broadMatch	mesh:D000073605	Spotted Fever Group Rickettsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.852577
mondo:0001209	common wart	skos:exactMatch	mesh:D014860	Warts	0.94493991	semapv:SemanticSimilarity	leonmap	
mondo:0001210	enophthalmos	skos:exactMatch	mesh:D015841	Enophthalmos	1.0	semapv:LexicalMatching	leonmap	cosine=0.950276
mondo:0001220	hypoparathyroidism	skos:exactMatch	mesh:D007011	Hypoparathyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=0.851931
mondo:0001221	esophageal varices	skos:broadMatch	mesh:D004932	Esophageal and Gastric Varices	1.0	semapv:LexicalMatching	leonmap	cosine=0.910024
