#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0003446	mesh:D000074009	papillary hidradenoma	skos:broadMatch	Tubular Sweat Gland Adenomas	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0003448	mesh:D018250	benign spiradenoma	skos:exactMatch	Acrospiroma	semapv:LexicalMatching	1.0	MapNet
mondo:0003519	mesh:C000632664	malignant syringoma	skos:exactMatch	Microcystic adnexal carcinoma	semapv:LexicalMatching	1.0	MapNet
mondo:0003537	mesh:D054218	T lymphoblastic leukemia/lymphoma	skos:exactMatch	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	semapv:SemanticSimilarityThresholdMatching	0.91229975	MapNet
mondo:0003684	mesh:D000077207	clear cell chondrosarcoma	skos:exactMatch	Chondrosarcoma, Clear Cell	semapv:CompositeMatching	1.0	MapNet
mondo:0003727	mesh:C000719220	animal phobia	skos:exactMatch	Zoophobia	semapv:LexicalMatching	1.0	MapNet
mondo:0003748	mesh:C000719189	flying phobia	skos:exactMatch	Aerophobia	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0003832	mesh:D000081208	complement deficiency	skos:exactMatch	Hereditary Complement Deficiency Diseases	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0003859	mesh:C000608854	bilateral meningioma of optic nerve	skos:exactMatch	Bilateral Optic Nerve Meningioma	semapv:CompositeMatching	1.0	MapNet
mondo:0004286	mesh:D000077779	pancreatic intraductal papillary-mucinous neoplasm	skos:exactMatch	Pancreatic Intraductal Neoplasms	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0004375	mesh:D007676	end stage renal failure	skos:exactMatch	Kidney Failure, Chronic	semapv:LexicalMatching	1.0	MapNet
mondo:0004677	mesh:C000656904	tinea nigra	skos:exactMatch	tinea nigra	semapv:CompositeMatching	1.0	MapNet
mondo:0004678	mesh:D003881	dermatophytosis	skos:exactMatch	Dermatomycoses	semapv:LexicalMatching	1.0	MapNet
mondo:0004678	mesh:D014005	dermatophytosis	skos:exactMatch	Tinea	semapv:LexicalMatching	1.0	MapNet
mondo:0004763	mesh:D020215	carotid artery dissection	skos:exactMatch	Carotid Artery, Internal, Dissection	semapv:SemanticSimilarityThresholdMatching	0.90514868	MapNet
mondo:0004894	mesh:C000721272	cyclotropia	skos:exactMatch	cyclotropia	semapv:CompositeMatching	1.0	MapNet
mondo:0004901	mesh:D020820	lingual-facial-buccal dyskinesia	skos:exactMatch	Dyskinesias	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0004911	mesh:D013589	cardiovascular syphilis	skos:exactMatch	Syphilis, Cardiovascular	semapv:LexicalMatching	1.0	MapNet
mondo:0004958	mesh:D000077195	oral cavity squamous cell carcinoma	skos:broadMatch	Squamous Cell Carcinoma of Head and Neck	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0005040	mesh:D009373	germ cell tumor	skos:narrowMatch	Neoplasms, Germ Cell and Embryonal	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0005048	mesh:D007340	pancreatic insulin-producing neuroendocrine tumor	skos:exactMatch	Insulinoma	semapv:LexicalMatching	1.0	MapNet
mondo:0005112	mesh:D000086002	malignant pleural mesothelioma	skos:exactMatch	Mesothelioma, Malignant	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0005177	mesh:D018293	serous cystadenoma	skos:exactMatch	Cystadenoma, Serous	semapv:CompositeMatching	1.0	MapNet
mondo:0005197	mesh:D013953	thymus neoplasm	skos:exactMatch	Thymus Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0005206	mesh:D002292	renal carcinoma	skos:exactMatch	Carcinoma, Renal Cell	semapv:LexicalMatching	1.0	MapNet
mondo:0005235	mesh:D000075122	smoldering plasma cell myeloma	skos:exactMatch	Smoldering Multiple Myeloma	semapv:CompositeMatching	1.0	MapNet
mondo:0005238	mesh:D018208	round cell liposarcoma	skos:exactMatch	Liposarcoma, Myxoid	semapv:LexicalMatching	1.0	MapNet
mondo:0005244	mesh:D010523	peripheral neuropathy	skos:exactMatch	Peripheral Nervous System Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0005308	mesh:D000072661	ciliopathy	skos:exactMatch	Ciliopathies	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0005414	mesh:D000090663	treatment-refractory schizophrenia	skos:exactMatch	Schizophrenia, Treatment-Resistant	semapv:CompositeMatching	1.0	MapNet
mondo:0005463	mesh:C562942	aortic valve calcification	skos:exactMatch	Aortic Valve, Calcification of	semapv:SemanticSimilarityThresholdMatching	0.9202956	MapNet
mondo:0005469	mesh:D007024	orthostatic hypotension	skos:exactMatch	Hypotension, Orthostatic	semapv:CompositeMatching	1.0	MapNet
mondo:0005485	mesh:D011618	psychotic disorder	skos:exactMatch	Psychotic Disorders	semapv:LexicalMatching	1.0	MapNet
mondo:0005497	mesh:D001848	bone development disease	skos:exactMatch	Bone Diseases, Developmental	semapv:SemanticSimilarityThresholdMatching	0.94254196	MapNet
mondo:0005515	mesh:D009062	oral cavity cancer	skos:exactMatch	Mouth Neoplasms	semapv:SemanticSimilarityThresholdMatching	0.91875786	MapNet
mondo:0005544	mesh:D000092223	hippocampal sclerosis of aging	skos:exactMatch	Hippocampal Sclerosis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0005549	mesh:D002292	renal cell adenocarcinoma	skos:exactMatch	Carcinoma, Renal Cell	semapv:LexicalMatching	1.0	MapNet
mondo:0005564	mesh:D009373	embryonal neoplasm	skos:broadMatch	Neoplasms, Germ Cell and Embryonal	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0005586	mesh:D006258	head and neck neoplasm	skos:exactMatch	Head and Neck Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0005595	mesh:D000077195	laryngeal squamous cell carcinoma	skos:broadMatch	Squamous Cell Carcinoma of Head and Neck	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0006065	mesh:C562601	lactose intolerance adult type	skos:exactMatch	Lactose Intolerance, Adult Type	semapv:CompositeMatching	1.0	MapNet
mondo:0006068	mesh:D049913	ACTH-producing pituitary gland adenoma	skos:exactMatch	ACTH-Secreting Pituitary Adenoma	semapv:LexicalMatching	1.0	MapNet
mondo:0006130	mesh:D016543	central nervous system neoplasm	skos:exactMatch	Central Nervous System Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0006170	mesh:D003229	conjunctival disorder	skos:exactMatch	Conjunctival Diseases	semapv:CompositeMatching	1.0	MapNet
mondo:0006424	mesh:D012983	soft tissue neoplasm	skos:exactMatch	Soft Tissue Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0006502	mesh:D012128	acute respiratory distress syndrome	skos:exactMatch	Respiratory Distress Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0006527	mesh:D007007	anhidrosis	skos:exactMatch	Hypohidrosis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0006536	mesh:D052497	congenital generalized lipodystrophy	skos:exactMatch	Lipodystrophy, Congenital Generalized	semapv:CompositeMatching	1.0	MapNet
mondo:0006618	mesh:D000094482	vibratory urticaria	skos:broadMatch	Chronic Inducible Urticaria	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0007073	mesh:C535629	Hypoglossia-hypodactyly syndrome	skos:exactMatch	Hanhart syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0007105	mesh:C566288	frontotemporal dementia and/or amyotrophic lateral sclerosis 1	skos:exactMatch	Frontotemporal Dementia With Motor Neuron Disease	semapv:LexicalMatching	1.0	MapNet
mondo:0007152	mesh:C566254	arrhythmogenic right ventricular dysplasia 1	skos:exactMatch	Arrhythmogenic Right Ventricular Dysplasia, Familial, 1	semapv:CompositeMatching	1.0	MapNet
mondo:0007157	mesh:C535378	arthrogryposis, distal, type 1A	skos:exactMatch	Arthrogryposis multiplex congenita, distal type 1	semapv:SemanticSimilarityThresholdMatching	0.92943949	MapNet
mondo:0007158	mesh:C537737	arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome	skos:exactMatch	Oculomelic amyoplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0007172	mesh:C566239	atrial septal defect 1	skos:exactMatch	Atrial Septal Defect 1	semapv:CompositeMatching	1.0	MapNet
mondo:0007232	mesh:C562963	autosomal dominant brachyolmia	skos:exactMatch	Brachyolmia Type 3	semapv:CompositeMatching	1.0	MapNet
mondo:0007350	mesh:D003103	coloboma, ocular, autosomal dominant	skos:exactMatch	Coloboma	semapv:LexicalMatching	1.0	MapNet
mondo:0007351	mesh:C535968	coloboma of macula	skos:exactMatch	Hereditary macular coloboma	semapv:CompositeMatching	1.0	MapNet
mondo:0007361	mesh:D054179	C1 inhibitor deficiency	skos:exactMatch	Angioedemas, Hereditary	semapv:LexicalMatching	1.0	MapNet
mondo:0007378	mesh:C536439	posterior polymorphous corneal dystrophy 1	skos:exactMatch	Corneal endothelial dystrophy type 2	semapv:LexicalMatching	1.0	MapNet
mondo:0007389	mesh:C537565	spondylocostal dysostosis 5	skos:exactMatch	Jarcho-Levin syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0007389	mesh:C565149	spondylocostal dysostosis 5	skos:exactMatch	Spondylocostal Dysostosis 4, Autosomal Dominant	semapv:LexicalMatching	1.0	MapNet
mondo:0007429	mesh:C535311	optic atrophy with or without deafness, ophthalmoplegia, myopathy, ataxia, and neuropathy	skos:exactMatch	Costeff optic atrophy syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0007432	mesh:D046589	cerebral arteriopathy with subcortical infarcts and leukoencephalopathy	skos:exactMatch	CADASIL	semapv:LexicalMatching	1.0	MapNet
mondo:0007453	mesh:C564219	maturity-onset diabetes of the young type 2	skos:exactMatch	Maturity-Onset Diabetes of the Young, Type 2	semapv:CompositeMatching	1.0	MapNet
mondo:0007471	mesh:C535602	Doyne honeycomb retinal dystrophy	skos:exactMatch	Doyne honeycomb retinal dystrophy	semapv:CompositeMatching	1.0	MapNet
mondo:0007478	mesh:C537020	autosomal dominant Kenny-Caffey syndrome	skos:exactMatch	Kenny-Caffey syndrome, type 2	semapv:LexicalMatching	1.0	MapNet
mondo:0007493	mesh:C536698	torsion dystonia 4	skos:exactMatch	Whispering dysphonia, hereditary	semapv:LexicalMatching	1.0	MapNet
mondo:0007495	mesh:C538007	dystonia 5	skos:exactMatch	Dystonia, Dopa-responsive	semapv:LexicalMatching	1.0	MapNet
mondo:0007514	mesh:C536184	ectopia lentis 1, isolated, autosomal dominant	skos:exactMatch	Familial ectopia lentis	semapv:LexicalMatching	1.0	MapNet
mondo:0007524	mesh:D000094623	autosomal dominant Ehlers-Danlos syndrome, vascular type	skos:exactMatch	Ehlers-Danlos Syndrome, Type IV	semapv:CompositeMatching	1.0	MapNet
mondo:0007572	mesh:C536842	primary familial polycythemia due to EPO receptor mutation	skos:exactMatch	Polycythemia, primary familial and congenital	semapv:LexicalMatching	1.0	MapNet
mondo:0007636	mesh:C538065	frontorhiny	skos:exactMatch	Frontonasal dysplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0007646	mesh:D020386	Gamstorp-Wohlfart syndrome	skos:exactMatch	Isaacs Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0007650	mesh:D018442	MALT lymphoma	skos:exactMatch	Lymphoma, B-Cell, Marginal Zone	semapv:LexicalMatching	1.0	MapNet
mondo:0007662	mesh:C535536	anterior segment dysgenesis 4	skos:exactMatch	Iridogoniodysgenesis, dominant type	semapv:LexicalMatching	1.0	MapNet
mondo:0007719	mesh:C564188	diaphragmatic hernia 1	skos:exactMatch	Diaphragmatic Hernia 1	semapv:CompositeMatching	1.0	MapNet
mondo:0007737	mesh:C535284	humeroradial synostosis	skos:exactMatch	Ramer Ladda syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0007743	mesh:D001289	attention deficit-hyperactivity disorder	skos:exactMatch	Attention Deficit Disorder with Hyperactivity	semapv:LexicalMatching	1.0	MapNet
mondo:0007750	mesh:D006938	hypercholesterolemia, familial, 1	skos:exactMatch	Hyperlipoproteinemia Type II	semapv:LexicalMatching	1.0	MapNet
mondo:0007758	mesh:D053546	epidermolytic palmoplantar keratoderma, 1	skos:exactMatch	Keratoderma, Palmoplantar, Epidermolytic	semapv:SemanticSimilarityThresholdMatching	0.92759979	MapNet
mondo:0007759	mesh:D006950	hyperlipidemia, familial combined, LPL related	skos:exactMatch	Hyperlipidemia, Familial Combined	semapv:CompositeMatching	1.0	MapNet
mondo:0007764	mesh:C536748	autosomal dominant osteosclerosis, Worth type	skos:exactMatch	Worth syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0007768	mesh:C563273	hyperparathyroidism 2 with jaw tumors	skos:exactMatch	Hyperparathyroidism 2	semapv:CompositeMatching	1.0	MapNet
mondo:0007771	mesh:C537836	hyperpigmentation with or without hypopigmentation, familial progressive	skos:exactMatch	Macules hereditary congenital hypopigmented and hyperpigmented	semapv:LexicalMatching	1.0	MapNet
mondo:0007771	mesh:C563594	hyperpigmentation with or without hypopigmentation, familial progressive	skos:exactMatch	Melanosis, Universal	semapv:LexicalMatching	1.0	MapNet
mondo:0007788	mesh:D006953	hypertriglyceridemia 1	skos:exactMatch	Hyperlipoproteinemia Type IV	semapv:LexicalMatching	1.0	MapNet
mondo:0007850	mesh:C536168	autosomal dominant keratitis-ichthyosis-hearing loss syndrome	skos:exactMatch	Keratitis, Ichthyosis, and Deafness (KID) Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0007876	mesh:C536354	laryngeal abductor paralysis	skos:exactMatch	Vocal cord dysfunction familial	semapv:CompositeMatching	1.0	MapNet
mondo:0007931	mesh:D057826	vitelliform macular dystrophy 2	skos:exactMatch	Vitelliform Macular Dystrophy	semapv:LexicalMatching	1.0	MapNet
mondo:0007963	mesh:D000096142	melanoma, cutaneous malignant, susceptibility to, 1	skos:exactMatch	Melanoma, Cutaneous Malignant	semapv:SemanticSimilarityThresholdMatching	0.95592821	MapNet
mondo:0008047	mesh:C563278	episodic ataxia type 1	skos:exactMatch	Episodic Ataxia, Type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008047	mesh:D020386	episodic ataxia type 1	skos:exactMatch	Isaacs Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0008049	mesh:C563543	myopathy, distal, infantile-onset	skos:exactMatch	Myopathy, Distal, with Onset in Infancy	semapv:SemanticSimilarityThresholdMatching	0.96873313	MapNet
mondo:0008097	mesh:D054000	linear nevus sebaceous syndrome	skos:exactMatch	Nevus, Sebaceous of Jadassohn	semapv:LexicalMatching	1.0	MapNet
mondo:0008134	mesh:D029241	autosomal dominant optic atrophy, classic form	skos:exactMatch	Optic Atrophy, Autosomal Dominant	semapv:LexicalMatching	1.0	MapNet
mondo:0008136	mesh:C537130	isolated optic nerve hypoplasia	skos:exactMatch	Optic nerve hypoplasia, familial bilateral	semapv:LexicalMatching	1.0	MapNet
mondo:0008136	mesh:C563492	isolated optic nerve hypoplasia	skos:exactMatch	Optic Nerve Hypoplasia, Bilateral	semapv:LexicalMatching	1.0	MapNet
mondo:0008136	mesh:D000080344	isolated optic nerve hypoplasia	skos:exactMatch	Optic Nerve Hypoplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0008210	mesh:C536309	patterned macular dystrophy 1	skos:exactMatch	Patterned dystrophy of retinal pigment epithelium	semapv:LexicalMatching	1.0	MapNet
mondo:0008276	mesh:C537702	generalized juvenile polyposis/juvenile polyposis coli	skos:exactMatch	Juvenile polyposis syndrome	semapv:SemanticSimilarityThresholdMatching	0.93502837	MapNet
mondo:0008316	mesh:C567163	thrombophilia due to protein C deficiency, autosomal dominant	skos:exactMatch	Thrombophilia, Hereditary, Due To Protein C Deficiency, Autosomal Dominant	semapv:SemanticSimilarityThresholdMatching	0.93352008	MapNet
mondo:0008397	mesh:C562407	aplasia of lacrimal and salivary glands	skos:exactMatch	Aplasia of Lacrimal and Salivary Glands	semapv:CompositeMatching	1.0	MapNet
mondo:0008445	mesh:C536146	delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome	skos:exactMatch	Mehes syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0008445	mesh:C566677	delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome	skos:exactMatch	Speech Development, Delayed, With Facial Asymmetry, Strabismus, And Transverse Earlobe Crease	semapv:SemanticSimilarityThresholdMatching	0.90433866	MapNet
mondo:0008447	mesh:C567159	hereditary spherocytosis type 1	skos:exactMatch	Spherocytosis, Type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008453	mesh:C566673	adult-onset proximal spinal muscular atrophy, autosomal dominant	skos:exactMatch	Spinal Muscular Atrophy, Late-Onset, Finkel Type	semapv:SemanticSimilarityThresholdMatching	0.92873293	MapNet
mondo:0008464	mesh:C574275	split hand-foot malformation 1	skos:exactMatch	Ectrodactyly	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0008465	mesh:C536311	Patterson-Stevenson-Fontaine syndrome	skos:exactMatch	Patterson Stevenson syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0008476	mesh:C537501	spondyloepimetaphyseal dysplasia, Strudwick type	skos:exactMatch	Strudwick syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0008485	mesh:C580471	sebocystomatosis	skos:exactMatch	Sebocystomatosis	semapv:CompositeMatching	1.0	MapNet
mondo:0008485	mesh:D062685	sebocystomatosis	skos:exactMatch	Steatocystoma Multiplex	semapv:LexicalMatching	1.0	MapNet
mondo:0008534	mesh:C562998	generalized essential telangiectasia	skos:exactMatch	Telangiectasia, Generalized Essential	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0008535	mesh:D013683	telangiectasia, hereditary hemorrhagic, type 1	skos:exactMatch	Telangiectasia, Hereditary Hemorrhagic	semapv:LexicalMatching	1.0	MapNet
