#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:0007105	frontotemporal dementia and/or amyotrophic lateral sclerosis 1	skos:exactMatch	mesh:C566288	Frontotemporal Dementia With Motor Neuron Disease	semapv:LexicalMatching	1.0	gilda	
mondo:0016210	alternating hemiplegia	skos:exactMatch	mesh:C536589	Alternating hemiplegia of childhood	semapv:LexicalMatching	1.0	gilda	
mondo:0008764	Leber congenital amaurosis 1	skos:exactMatch	mesh:C536600	Amaurosis congenita of Leber, type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0850046	amniotic fluid embolism	skos:exactMatch	mesh:D004619	Embolism, Amniotic Fluid	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0044629	congenital amyoplasia	skos:exactMatch	mesh:D001176	Arthrogryposis	semapv:LexicalMatching	1.0	gilda	
mondo:0020730	carpal tunnel syndrome 1	skos:exactMatch	mesh:D002349	Carpal Tunnel Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0019013	non-histaminic angioedema	skos:exactMatch	mesh:D000799	Angioedema	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0010958	cardiac arrhythmia, ankyrin-B-related	skos:exactMatch	mesh:C566996	Cardiac Arrhythmia, Ankyrin-B-Related	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0019503	anterior segment dysgenesis	skos:exactMatch	mesh:C537775	Anterior segment mesenchymal dysgenesis	semapv:LexicalMatching	1.0	gilda	
mondo:0003136	anti-basement membrane glomerulonephritis	skos:exactMatch	mesh:C538458	Rapidly progressive glomerulonephritis with pulmonary hemorrhage	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0024521	aortic aneurysm, familial abdominal, 1	skos:exactMatch	mesh:C565230	Aortic Aneurysm, Familial Abdominal 1	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0008397	aplasia of lacrimal and salivary glands	skos:exactMatch	mesh:C562407	Aplasia of Lacrimal and Salivary Glands	semapv:LexicalMatching	1.0	gilda	
mondo:0012549	autosomal recessive ataxia, Beauce type	skos:exactMatch	mesh:C579934	Autosomal Recessive Cerebellar Ataxia Type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0007152	arrhythmogenic right ventricular dysplasia 1	skos:exactMatch	mesh:C566254	Arrhythmogenic Right Ventricular Dysplasia, Familial, 1	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0008822	arthrogryposis, renal dysfunction, and cholestasis 1	skos:exactMatch	mesh:C535382	Arthrogryposis renal dysfunction cholestasis syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0009806	Bruck syndrome 1	skos:exactMatch	mesh:C538124	Kuskokwim disease	semapv:LexicalMatching	1.0	gilda	
mondo:0008988	citrullinemia type I	skos:exactMatch	mesh:D020159	Citrullinemia	semapv:LexicalMatching	1.0	gilda	
mondo:0008834	asthma, nasal polyps, and aspirin intolerance	skos:exactMatch	mesh:C565935	Asthma, Nasal Polyps, And Aspirin Intolerance	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0014205	severe feeding difficulties-failure to thrive-microcephaly due to ASXL3 deficiency syndrome	skos:exactMatch	mesh:C000726367	Bainbridge-Ropers syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0000397	ataxic cerebral palsy	skos:exactMatch	mesh:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:LexicalMatching	1.0	gilda	
mondo:0007172	atrial septal defect 1	skos:exactMatch	mesh:C566239	Atrial Septal Defect 1	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0007743	attention deficit-hyperactivity disorder	skos:exactMatch	mesh:D001289	Attention Deficit Disorder with Hyperactivity	semapv:LexicalMatching	1.0	gilda	
mondo:0850097	autoimmune limbic encephalitis	skos:exactMatch	mesh:C531729	Autoimmune limbic encephalitis	semapv:LexicalMatching	1.0	gilda	
mondo:0011158	autoimmune lymphoproliferative syndrome type 1	skos:exactMatch	mesh:C566613	Autoimmune Lymphoproliferative Syndrome, Type IA	semapv:LexicalMatching	1.0	gilda	
mondo:0011158	autoimmune lymphoproliferative syndrome type 1	skos:exactMatch	mesh:C566614	Autoimmune Lymphoproliferative Syndrome, Type IB	semapv:LexicalMatching	1.0	gilda	
mondo:0019098	autoimmune thrombocytopenia	skos:exactMatch	mesh:D016553	Purpura, Thrombocytopenic, Idiopathic	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0000909	Bartter disease type 4B	skos:exactMatch	mesh:C567762	Bartter Syndrome, Type 4b	semapv:LexicalMatching	1.0	gilda	
mondo:0009680	congenital muscular dystrophy-infantile cataract-hypogonadism syndrome	skos:exactMatch	mesh:C537661	Bassoe syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0100468	Batten-Turner congenital myopathy	skos:exactMatch	mesh:D009224	Myotonia Congenita	semapv:LexicalMatching	1.0	gilda	
mondo:0015759	B-cell non-Hodgkin lymphoma	skos:exactMatch	mesh:D016393	Lymphoma, B-Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0011904	seizures, benign familial infantile, 3	skos:exactMatch	mesh:D020936	Epilepsy, Benign Neonatal	semapv:LexicalMatching	1.0	gilda	
mondo:0018883	Berardinelli-Seip congenital lipodystrophy	skos:exactMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:LexicalMatching	1.0	gilda	
mondo:0010020	congenital generalized lipodystrophy type 2	skos:exactMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:LexicalMatching	1.0	gilda	
mondo:0007931	vitelliform macular dystrophy 2	skos:exactMatch	mesh:D057826	Vitelliform Macular Dystrophy	semapv:LexicalMatching	1.0	gilda	
mondo:0005048	pancreatic insulin-producing neuroendocrine tumor	skos:exactMatch	mesh:D007340	Insulinoma	semapv:LexicalMatching	1.0	gilda	
mondo:0015842	bicornuate uterus	skos:exactMatch	mesh:D000093663	Bicornuate Uterus	semapv:LexicalMatching	1.0	gilda	
mondo:0003859	bilateral meningioma of optic nerve	skos:exactMatch	mesh:C000608854	Bilateral Optic Nerve Meningioma	semapv:LexicalMatching	1.0	gilda	
mondo:0800444	Birt-Hogg-Dube syndrome	skos:exactMatch	mesh:D058249	Birt-Hogg-Dube Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0800300	black locks with albinism and deafness syndrome	skos:exactMatch	mesh:C562663	BADS Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0011476	MHC class I deficiency	skos:exactMatch	mesh:C565759	Bare Lymphocyte Syndrome, Type I	semapv:LexicalMatching	1.0	gilda	
mondo:0019060	bone neoplasm	skos:exactMatch	mesh:D001859	Bone Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0019060	bone neoplasm	skos:exactMatch	mesh:D018213	Neoplasms, Bone Tissue	semapv:LexicalMatching	1.0	gilda	
mondo:0800025	Teebi hypertelorism syndrome 1	skos:exactMatch	mesh:C538387	Hypertelorism with esophageal abnormality and hypospadias	semapv:LexicalMatching	1.0	gilda	
mondo:0008871	microcephalic osteodysplastic primordial dwarfism type I	skos:exactMatch	mesh:C537577	Microcephalic osteodysplastic primordial dwarfism, type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0013360	brachyolmia, Maroteaux type	skos:exactMatch	mesh:C563218	Brachyolmia Type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0007232	autosomal dominant brachyolmia	skos:exactMatch	mesh:C562963	Brachyolmia Type 3	semapv:LexicalMatching	1.0	gilda	
mondo:0021211	brain neoplasm	skos:exactMatch	mesh:D001932	Brain Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0021228	brainstem neoplasm	skos:exactMatch	mesh:D020295	Brain Stem Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0009806	Bruck syndrome 1	skos:exactMatch	mesh:C537406	Bruck syndrome 1	semapv:LexicalMatching	1.0	gilda	
mondo:0013015	Brugada syndrome 5	skos:exactMatch	mesh:C567556	Brugada Syndrome 5	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0009717	Schwartz-Jampel syndrome	skos:exactMatch	mesh:C565452	Kniest-Like Dysplasia with Pursed Lips and Ectopia Lentis	semapv:LexicalMatching	1.0	gilda	
mondo:0007361	C1 inhibitor deficiency	skos:exactMatch	mesh:D054179	Angioedemas, Hereditary	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:1011423	complement component 6 deficiency, non-human animal	skos:exactMatch	mesh:C567307	Complement Component 6 Deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0010306	X-linked intellectual disability, Cabezas type	skos:exactMatch	mesh:C567069	Mental Retardation, X-Linked, With Brachydactyly And Macroglossia	semapv:LexicalMatching	1.0	gilda	
mondo:0100094	cannabinoid hyperemesis syndrome	skos:exactMatch	mesh:D000096704	Cannabinoid Hyperemesis Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0800373	carbon monoxide poisoning	skos:exactMatch	mesh:D002249	Carbon Monoxide Poisoning	semapv:LexicalMatching	1.0	gilda	
mondo:0700219	neoplastic meningitis	skos:exactMatch	mesh:D055756	Meningeal Carcinomatosis	semapv:LexicalMatching	1.0	gilda	
mondo:0100071	cardiocutaneous syndrome	skos:exactMatch	mesh:D044542	LEOPARD Syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0015487	fatal infantile encephalocardiomyopathy	skos:exactMatch	mesh:C565784	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0800175	cardiogenic shock	skos:exactMatch	mesh:D012770	Shock, Cardiogenic	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0004911	cardiovascular syphilis	skos:exactMatch	mesh:D013589	Syphilis, Cardiovascular	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0031415	Carey-Fineman-Ziter syndrome	skos:exactMatch	mesh:C536102	Myopathy, congenital nonprogressive with Moebius and Robin sequences	semapv:LexicalMatching	1.0	gilda	
mondo:0012137	Carney complex - trismus - pseudocamptodactyly syndrome	skos:exactMatch	mesh:C563845	Carney Complex Variant	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0018808	Caroli syndrome	skos:exactMatch	mesh:D016767	Caroli Disease	semapv:LexicalMatching	1.0	gilda	
mondo:0100436	cataract 2, multiple types	skos:exactMatch	mesh:C565133	Cataract, Coppock-Like	semapv:LexicalMatching	1.0	gilda	
mondo:0012675	corticosteroid-binding globulin deficiency	skos:exactMatch	mesh:C565152	Corticosteroid-Binding Globulin Deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0100039	CDKL5 disorder	skos:exactMatch	mesh:C564064	CDKL5 deficiency disorder	semapv:LexicalMatching	1.0	gilda	
mondo:0020707	central hearing loss	skos:exactMatch	mesh:D006313	Hearing Loss, Central	semapv:LexicalMatching	1.0	gilda	
mondo:0800031	central hypoventilation syndrome, congenital	skos:exactMatch	mesh:C536209	Congenital central hypoventilation syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0006130	central nervous system neoplasm	skos:exactMatch	mesh:D016543	Central Nervous System Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0044720	cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	skos:exactMatch	mesh:C000726747	CANVAS syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0011583	cerebral amyloid angiopathy, APP-related	skos:exactMatch	mesh:C537944	Amyloidosis, Cerebroarterial, App-Related	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0007432	cerebral arteriopathy with subcortical infarcts and leukoencephalopathy	skos:exactMatch	mesh:D046589	CADASIL	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0011548	cerebral palsy, ataxic, autosomal recessive	skos:exactMatch	mesh:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:LexicalMatching	1.0	gilda	
mondo:0009470	Baraitser-Winter syndrome 1	skos:exactMatch	mesh:C563904	Cerebrofrontofacial Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0008955	cerebrooculofacioskeletal syndrome 1	skos:exactMatch	mesh:C562434	Cerebrooculofacioskeletal Syndrome 1	semapv:LexicalMatching	1.0	gilda	
mondo:0009744	neuronal ceroid lipofuscinosis 1	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	semapv:LexicalMatching	1.0	gilda	
mondo:0009744	neuronal ceroid lipofuscinosis 1	skos:exactMatch	mesh:D009472	Neuronal Ceroid-Lipofuscinoses	semapv:LexicalMatching	1.0	gilda	
mondo:0021230	uterine cervix neoplasm	skos:exactMatch	mesh:D002583	Uterine Cervical Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0017878	Chapare hemorrhagic fever	skos:exactMatch	mesh:C000723468	Chapare hemorrhagic fever	semapv:LexicalMatching	1.0	gilda	
mondo:0957273	Charcot-Marie-Tooth disease, dominant intermediate A	skos:exactMatch	mesh:C564702	Charcot-Marie-Tooth Disease, Dominant Intermediate A	semapv:LexicalMatching	1.0	gilda	
mondo:0010689	Charcot-Marie-Tooth disease X-linked recessive 4	skos:exactMatch	mesh:C536450	Cowchock syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0012500	chilblain lupus 1	skos:exactMatch	mesh:C535924	Chilblain lupus 1	semapv:LexicalMatching	1.0	gilda	
mondo:0957430	childhood-onset schizophrenia	skos:exactMatch	mesh:D012561	Schizophrenia, Childhood	semapv:LexicalMatching	1.0	gilda	
mondo:0002200	eccrine mixed tumor of skin	skos:exactMatch	mesh:D008949	Adenoma, Pleomorphic	semapv:LexicalMatching	1.0	gilda	
mondo:0008695	chorea-acanthocytosis	skos:exactMatch	mesh:D054546	Neuroacanthocytosis	semapv:LexicalMatching	1.0	gilda	
mondo:0016717	choroid plexus neoplasm	skos:exactMatch	mesh:D016545	Choroid Plexus Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0021258	choroid neoplasm	skos:exactMatch	mesh:D002830	Choroid Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0015768	trisomy 5p	skos:exactMatch	mesh:C537648	Chromosome 5, trisomy 5p	semapv:LexicalMatching	1.0	gilda	
mondo:0012455	Kleefstra syndrome	skos:exactMatch	mesh:C563043	Kleefstra Syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0956969	chronic inducible urticaria	skos:exactMatch	mesh:D000094482	Chronic Inducible Urticaria	semapv:LexicalMatching	1.0	gilda	
mondo:0850230	chronic urticaria	skos:exactMatch	mesh:D000080223	Chronic Urticaria	semapv:LexicalMatching	1.0	gilda	
mondo:0016602	citrin deficiency	skos:exactMatch	mesh:C538053	Adult-onset citrullinemia type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0011326	citrullinemia, type II, adult-onset	skos:exactMatch	mesh:C538053	Adult-onset citrullinemia type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0003684	clear cell chondrosarcoma	skos:exactMatch	mesh:D000077207	Chondrosarcoma, Clear Cell	semapv:LexicalMatching	1.0	gilda	
mondo:0011633	Charcot-Marie-Tooth disease axonal type 2C	skos:exactMatch	mesh:C565261	Hereditary Motor And Sensory Neuropathy, Type IIC	semapv:LexicalMatching	1.0	gilda	
mondo:0011889	Charcot-Marie-Tooth disease type 2I	skos:exactMatch	mesh:C535416	Charcot-Marie-Tooth disease, Type 2I	semapv:LexicalMatching	1.0	gilda	
mondo:0020558	autosomal dominant Charcot-Marie-Tooth disease type 2K	skos:exactMatch	mesh:C535418	Charcot-Marie-Tooth disease, Type 2K	semapv:LexicalMatching	1.0	gilda	
mondo:0012096	Charcot-Marie-Tooth disease axonal type 2L	skos:exactMatch	mesh:C535416	Charcot-Marie-Tooth disease, Type 2I	semapv:LexicalMatching	1.0	gilda	
mondo:0016431	autosomal dominant Charcot-Marie-Tooth disease type 2M	skos:exactMatch	mesh:C564703	Charcot-Marie-Tooth Disease, Dominant Intermediate B	semapv:LexicalMatching	1.0	gilda	
mondo:0011674	Charcot-Marie-Tooth disease dominant intermediate B	skos:exactMatch	mesh:C564703	Charcot-Marie-Tooth Disease, Dominant Intermediate B	semapv:LexicalMatching	1.0	gilda	
mondo:0000293	coenurosis	skos:exactMatch	mesh:D003551	Cysticercosis	semapv:LexicalMatching	1.0	gilda	
mondo:0008926	COFS syndrome	skos:exactMatch	mesh:C562434	Cerebrooculofacioskeletal Syndrome 1	semapv:LexicalMatching	1.0	gilda	
mondo:0022799	cold urticaria	skos:exactMatch	mesh:D000096703	Cold Urticaria	semapv:LexicalMatching	1.0	gilda	
mondo:0020357	coloboma of eyelid	skos:exactMatch	mesh:C000721288	Cleft eyelid	semapv:LexicalMatching	1.0	gilda	
mondo:0007351	coloboma of macula	skos:exactMatch	mesh:C535968	Hereditary macular coloboma	semapv:LexicalMatching	1.0	gilda	
mondo:0007350	coloboma, ocular, autosomal dominant	skos:exactMatch	mesh:D003103	Coloboma	semapv:LexicalMatching	1.0	gilda	
mondo:0007759	hyperlipidemia, familial combined, LPL related	skos:exactMatch	mesh:D006950	Hyperlipidemia, Familial Combined	semapv:LexicalMatching	1.0	gilda	
mondo:0010730	combined immunodeficiency, X-linked	skos:exactMatch	mesh:D053632	X-Linked Combined Immunodeficiency Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0012295	complement component 5 deficiency	skos:exactMatch	mesh:C537005	Complement component 5 deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0012908	complement component 6 deficiency	skos:exactMatch	mesh:C567307	Complement Component 6 Deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0020679	conductive hearing loss disorder	skos:exactMatch	mesh:D006314	Hearing Loss, Conductive	semapv:LexicalMatching	1.0	gilda	
mondo:0800326	cone-rod dystrophy 14	skos:exactMatch	mesh:C566579	Cone Dystrophy 3	semapv:LexicalMatching	1.0	gilda	
mondo:0001902	congenital agammaglobulinemia	skos:exactMatch	mesh:C537409	Bruton type agammaglobulinemia	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0800451	congenital amegakaryocytic thrombocytopenia	skos:exactMatch	mesh:C535982	Congenital amegakaryocytic thrombocytopenia	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0031376	congenital disorder of deglycosylation	skos:exactMatch	mesh:C000626124	NGLY1 deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0011933	ALG2-congenital disorder of glycosylation	skos:exactMatch	mesh:C000623088	Congenital disorder of glycosylation type 1I	semapv:LexicalMatching	1.0	gilda	
mondo:0011933	ALG2-congenital disorder of glycosylation	skos:exactMatch	mesh:C535747	Congenital disorder of glycosylation type II	semapv:LexicalMatching	1.0	gilda	
mondo:0009635	microvillus inclusion disease	skos:exactMatch	mesh:C537470	Microvillus inclusion disease	semapv:LexicalMatching	1.0	gilda	
mondo:0011088	congenital myasthenic syndrome 1A	skos:exactMatch	mesh:C535759	Congenital myasthenic syndrome with episodic apnea	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0800026	central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease	skos:exactMatch	mesh:C536209	Congenital central hypoventilation syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021022	hereditary hyperekplexia	skos:exactMatch	mesh:D016750	Stiff-Person Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0958083	conjoined twins	skos:exactMatch	mesh:D014428	Twins, Conjoined	semapv:LexicalMatching	1.0	gilda	
mondo:0006170	conjunctival disorder	skos:exactMatch	mesh:D003229	Conjunctival Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0020204	conjunctival tumor	skos:exactMatch	mesh:D003230	Conjunctival Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0019943	hereditary continuous muscle fiber activity	skos:exactMatch	mesh:C563545	Continuous Muscle Fiber Activity, Hereditary	semapv:LexicalMatching	1.0	gilda	
mondo:0011751	COPD, severe early onset	skos:exactMatch	mesh:C564641	Pulmonary Disease, Chronic Obstructive, Severe Early-Onset	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0020430	cor triatriatum sinister	skos:exactMatch	mesh:D003310	Cor Triatriatum	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0100251	familial hyperphosphatemic tumoral calcinosis/hyperphosphatemic hyperostosis syndrome	skos:exactMatch	mesh:C538381	Hyperostosis-hyperphosphatemia syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0022308	corticobasal degeneration disorder	skos:exactMatch	mesh:D000088282	Corticobasal Degeneration	semapv:LexicalMatching	1.0	gilda	
mondo:0018696	corticobasal syndrome	skos:exactMatch	mesh:D000088282	Corticobasal Degeneration	semapv:LexicalMatching	1.0	gilda	
mondo:0007389	spondylocostal dysostosis 5	skos:exactMatch	mesh:C565149	Spondylocostal Dysostosis 4, Autosomal Dominant	semapv:LexicalMatching	1.0	gilda	
mondo:0001491	cough variant asthma	skos:exactMatch	mesh:D000096823	Cough-Variant Asthma	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0100319	COVID-19–associated multisystem inflammatory syndrome in adults	skos:exactMatch	mesh:C000718087	adult multisystem inflammatory disease, COVID-19 related	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0017078	cephalocele	skos:exactMatch	mesh:D004677	Encephalocele	semapv:LexicalMatching	1.0	gilda	
mondo:0017140	L1 syndrome	skos:exactMatch	mesh:C536029	MASA (Mental Retardation, Aphasia, Shuffling Gait, Adducted Thumbs) Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0800291	crossed polydactyly, type I	skos:exactMatch	mesh:C566783	Crossed Polydactyly, Type I	semapv:LexicalMatching	1.0	gilda	
mondo:0019509	cutaneous leukocytoclastic angiitis	skos:exactMatch	mesh:D018366	Vasculitis, Leukocytoclastic, Cutaneous	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0018163	autosomal recessive cutis laxa type 2A	skos:exactMatch	mesh:C562632	Cutis Laxa, Autosomal Recessive, Type IIA	semapv:LexicalMatching	1.0	gilda	
mondo:0010778	cyclic vomiting syndrome	skos:exactMatch	mesh:C536228	Familial cyclic vomiting syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0004894	cyclotropia	skos:exactMatch	mesh:C000721272	cyclotropia	semapv:LexicalMatching	1.0	gilda	
mondo:0021812	adnexal spiradenoma/cylindroma of a sweat gland	skos:exactMatch	mesh:D003528	Carcinoma, Adenoid Cystic	semapv:LexicalMatching	1.0	gilda	
